fees_usdc,fill_price,fill_ts_ms,first_entry_or_reentry,gross_edge,label,leg,net_edge_after_cost,notional_usdc,preset_name,relationship_id,shares,slippage_cost_usdc,space_attribution_status,space_id,strategy_family,template_id,token_id,trade_id,violation_window_id
0.0,0.216075,1755241207000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,ba0adda6013341c8bf99dd7ef881660e,2ef42c5114504a1f7287c7be
0.0,0.256275,1755244807000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,bd22741276974996ae588cffaf3f9e63,2ef42c5114504a1f7287c7be
0.0,0.216075,1755244807000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,12725fd3e5794b6da90ecd8169f6fd88,2ef42c5114504a1f7287c7be
0.0,0.256275,1755248407000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,57ffb35751bc41d8a6abae5138fab8e6,2ef42c5114504a1f7287c7be
0.0,0.216075,1755248407000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,a896e36ff902448181eabe86a45db7ca,2ef42c5114504a1f7287c7be
0.0,0.256275,1755252007000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,2020043ffdc74d7c90b6df68068eda66,2ef42c5114504a1f7287c7be
0.0,0.216075,1755252007000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,6218c3cb314943f09055b20bb5d03b66,2ef42c5114504a1f7287c7be
0.0,0.256275,1755255607000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,86e3a24fb9e8451d8200a0d185cc2d19,2ef42c5114504a1f7287c7be
0.0,0.216075,1755255607000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,b7eb27d3fcbc4891a8f930a078cd5706,2ef42c5114504a1f7287c7be
0.0,0.256275,1755259207000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,0590b6f5e73449e19d87f8687fc8cf29,2ef42c5114504a1f7287c7be
0.0,0.216075,1755259207000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,56fc511149c946b29cff663bcc18584a,2ef42c5114504a1f7287c7be
0.0,0.256275,1755432007000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,129758054be5464f94753e5961a0d5aa,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755432007000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,d839dc7333df4f99965e87c6faa5ddfb,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755435607000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,6da1086701e141bd899e982fd32cbdd4,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755435607000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,16bb72dcc42842eab97ee31b96d70943,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755439207000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,96f76296134d465387f4280a5e448374,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755439207000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,ff4d1b0b73fd418980388628835921ae,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755442807000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,262ae2dcef3c432e8f7857474ab6259e,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755442807000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,127b1a0c01d3493995db9fe06ae29942,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755446407000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,9dc2f6839b2b49449d543880a0f755cb,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755446407000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,6d6c09f9f8ea4d14af405d05a0a18f2f,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755450007000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,3bc5eb16cbfe4ad983d25798941963c1,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755450007000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,cd9f15904cac4d818272546eb01fd94b,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755453607000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,d0f550083c004398a1a972a3da3ea80f,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755453607000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,6b8192bcbfe04dff959ded07f7227927,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755457207000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,f632b7c4baf24b089169df57aa4d4107,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755457207000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,39f242a264394e348b05192e266eef1a,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755460807000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,02bb157d67ed496fa79798ff80f5ff79,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755460807000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,4256fd5e810d4aeea9f1083f40e90098,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755464407000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,08acfc3bfb254f40adad88de482a5b1b,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755464407000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,a498af7976a2488c85051ce8d192d886,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755468007000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,ee5d79ffab6642be95963c6647a04cca,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755468007000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,4d9e6565b63a4f4c8cdbf24a24a492c4,c7ac1826174ee9a23d55bdb4
0.0,0.256275,1755471607000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,f0ea38805350487d8a0ec5163020a433,c7ac1826174ee9a23d55bdb4
0.0,0.2211,1755471607000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.045680687471732,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,6eb9c5b0f67245078ea2dd2efde40572,c7ac1826174ee9a23d55bdb4
0.0,0.039195,1765458007000,first,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,e7900bb27fc24839b30f6812fcf95ca2,daba84efdff911b3ab9f8d31
0.0,0.02814,1765458007000,first,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,f136881375884af1850624bb2e24d2e5,daba84efdff911b3ab9f8d31
0.0,0.039195,1765461607000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,260fe36213b74e8492a19b1beee4f40f,c20dc8304382fc0dd383afdc
0.0,0.02814,1765461607000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,05d1afb3f70047ffa6f5a9024623bf86,c20dc8304382fc0dd383afdc
0.0,0.039195,1765465207000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,07dd25a797654934ab9e5ebfc34ea3f1,f1fd8efa2df92114c6d87794
0.0,0.02814,1765465207000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,238ab8bdf3ec4c998cea94addf4092d8,f1fd8efa2df92114c6d87794
0.0,0.039195,1765468807000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,827e7d6e6884492ea9ec98981b9a642a,c108ee3a0882c566143c7083
0.0,0.02814,1765468807000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,f62c752b95004621b86f14b99c1d2920,c108ee3a0882c566143c7083
0.0,0.039195,1765472407000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,52854b7432b64be4ace401f6c22fd484,419ad19b06e7d94e130d0d6a
0.0,0.02814,1765472407000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,8faaa664b106471585c032f302407200,419ad19b06e7d94e130d0d6a
0.0,0.039195,1765476007000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,c2cafd703bde4e3591fc38a3898df252,e624ca7cb1ac218d5c932460
0.0,0.02814,1765476007000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,cc4586ea6c4e4f568244c30f0f8f3a57,e624ca7cb1ac218d5c932460
0.0,0.039195,1765479607000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,0cf1ce9c34b74fe7adb4aa2996663f1f,672c7620f57fa448f4277f64
0.0,0.02814,1765479607000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,941d3d92dba54c229b1d90bc9396b958,672c7620f57fa448f4277f64
0.0,0.039195,1765483207000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,cadbc19728f444908cbf0f79c2c3a42d,b6982f6eb4a1ee033a8b3b02
0.0,0.02814,1765483207000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,9dd7721f1eb5448e9c32a77d4511a2db,b6982f6eb4a1ee033a8b3b02
0.0,0.039195,1765486807000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,f33248eade99417da746113c825a9235,495e765605ac722ab5915b6f
0.0,0.02814,1765486807000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,40094c83f9e44a3697ecabcb0aa11d83,495e765605ac722ab5915b6f
0.0,0.039195,1765490407000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,82f4ad6b31084f1a8a797652fa24a750,596799296fcc5438557c415c
0.0,0.02814,1765490407000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,ca5cdcc553044eeabbc62e6e5158ba4e,596799296fcc5438557c415c
0.0,0.039195,1765494007000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,f6bccc43935a4fe88935bcf19b5c2927,643a9ccf59884e2fd303293a
0.0,0.02814,1765494007000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,a739cadf91044afa9ceae0888f5ebbc7,643a9ccf59884e2fd303293a
0.0,0.039195,1765497607000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,a,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,1623d86379a54bd493cbc7444e984fb1,65418d8c7a87ad49b995fc6e
0.0,0.02814,1765497607000,reentry,0.011,RESEARCH-ONLY — exploratory_trade_surface,b,0.001,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,71.07320540156361,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,a024dc3fd7864f838e4f9f1367b89854,65418d8c7a87ad49b995fc6e
0.0,0.03819,1765544407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,11cc1ac6ef144653affe475a28286faa,257abb69d43f4f315bb6ef5a
0.0,0.0276375,1765544407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,3f40ffd8f919454dab5f97beb2c6a903,257abb69d43f4f315bb6ef5a
0.0,0.03819,1765548007000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,41f0ae4529ca4606a5ff2256af6889e6,d41ae5a68d4c6b5a5a2f77bb
0.0,0.0276375,1765548007000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,83b427cf8f884e31bc02d7560f02f29d,d41ae5a68d4c6b5a5a2f77bb
0.0,0.03819,1765551607000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,05ab076a1d94470ba17e0b3d685e58c4,df9f0d0f5f9e6a3e359a8ffa
0.0,0.0276375,1765551607000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,719c77c4e1554dbaac4b22b0ebf87c2b,df9f0d0f5f9e6a3e359a8ffa
0.0,0.03819,1765555207000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,8bb8610cded94c63b95537ade097bb24,e65ca70c598fb9834aa2920c
0.0,0.0276375,1765555207000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,1af82b354c6049dd8a2cd53f21d9242e,e65ca70c598fb9834aa2920c
0.0,0.03819,1765558807000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,075c47e6d832482da28e6f8b092e8842,23eb9b402044de31a9e39494
0.0,0.0276375,1765558807000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,b7e20656918240bc9c41ea217ccfd922,23eb9b402044de31a9e39494
0.0,0.03819,1765562407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,1b694ee96a1f4004ac056ce776d79be7,c1b134d56c16d38e5f73e088
0.0,0.0276375,1765562407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,c287cb39835046a2a2d39f80ba9a44d8,c1b134d56c16d38e5f73e088
