market_id,token_id,question,coverage_score,price_points,trade_points,recommended,largest_gap_ms,first_price_ts,last_price_ts,has_semantics,has_score,has_implications
578431,0x920eeff071f71971a51ad04d21067d8f9cbbda494601961d26d4413e599a67f4,Will Igor Paixao be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577248,0x813140d27e876be7b8b57a9f5932f560426e5dd02370e1a6d815ce416d3c1a1e,Will Roberto Fernandez be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577246,0xaefc28d462f0824bbb9c694d3511beaaf8b21af8eba30d8e524ed05d0431e712,Will Antoine Griezmann be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577223,0xad8e9885ec2473d0ba49c38449dfd4d18ad7c0f7a14625a24865857e18a94850,Will Julian Alvarez be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
569335,0x3baca5b0070978e7518ec4fbaf7ac79e30eb8adc48534e0004780fca2a59a2f2,Will David Luna Sánchez win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569359,0xf63b20e72086547c789e93d744f811c20d9c0b14be0501599cd4c1c5853c9bd5,Will David Luna Sánchez win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
573655,0xa0f4c4924ea1a8b410b4ce821c2a9955fad21a1b19bdcfde90816732278b3dd5,"Will Bitcoin hit $150k by June 30, 2026?",0.15,0,0,False,0,,,False,False,False
578398,0xa0224dd1786eab161adafee1168cb48cc9ecbf80e938b74d7ae2ab1d097485a7,Will Cremonese be relegated from Serie A after the 2025-26 season?,0.15,0,0,False,0,,,False,False,False
577240,0xeb60a53b5ca38150c07cc30ef0f5570b292f3e43722512cc55d0cff666ac1077,Will Iago Aspas be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577227,0x6a6c33f325ff0074fb8e5c03bd6791d9d773a2473388ca79aa2066bcc96202c8,Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577218,0xa449cd8346b6deda561828355ae92b88bd47d989859d2d287ce7e42a42b556c7,Will Kylian Mbappe be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
562187,0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,Will John Cornyn win the 2026 Texas Republican Primary?,0.15,0,0,False,0,,,False,False,False
582138,0x7906cde04153c8c31e52ad747596c56b0ea7ce224a07bc604ea65206fb53a2c5,Will Manchester United finish in the top 4 of the EPL 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
577291,0x6a9f415ad545be1c9cf415435342c14da265aeeacef95493796e7c52f15559a6,Will Deniz Undav be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
577289,0xe3864657b2cdf2e5a411c7337221289921f8b3a2c0bdd27ebc25474d704a13f8,Will Karim Adeyemi be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579400,0x54f493df10354cddf64976e2b9e96ee21385ab61109019e12af9388d3d6627cf,Will Rafael Leao be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579389,0xe12d797d92721c1ca0d01764ba5a050d92be60efa44c8665a4144261295ff3d4,Will Valentin Castellanos be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
569364,0xb21bc2b511694c76f3ff6664836dd3561a916acf59b405b8f21f2ae8af7016fd,Will Juan Manuel Galán win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
582320,0x4d3498a5457a886878e8a02d2864158b17e1cf53832f080f50db23b280203cc1,Will Rennes finish in the top 4 of the Ligue 1 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
579394,0x65ab3121ad8ef428364cf471581c5266427a0a559061b7834adf60ac6e749d57,Will Kevin De Bruyne be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
576806,0xd1fccf29139e6be18e434fef88096472e89d134657b1e8e54423cf41b4d60856,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,Will the San Antonio Spurs win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
577174,0xb8d1c3c2cbba18e247a379454e72d31129863a4dc123736926c6d991599a81b2,Will Matheus Cunha be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
572854,0x017099b71b4754c6f7ee6e78492d138270294db1bc520d970eaab83192e12a39,Will West Ham be relegated from the English Premier League after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
577175,0x9ac58d2c51678463b45389b8d11d398a35f98bb9d99cd0a00e7994bf3d3bc106,Will Liam Delap be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
562189,0x1a22c136f277a62d27c22521a1ec1363d2edb5c657f129e509e77958dc1846d2,Will Beth Van Duyne win the 2026 Texas Republican Primary?,0.15,0,0,False,0,,,False,False,False
569357,0xba75e6ba41372e351ed4755f183c1cdb082bd7cf6182a6d80dc445869c09de10,Will Luis Gilberto Murillo win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
577177,0x31967ab350da8f760c547a62ce495f63f04c7402ea2bc291f7358d6aa367fdd8,Will Bryan Mbeumo be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
579378,0xc7a4ec41e7e55d9b9c3fcbc06df32f7083196fb23e2fcfbfd9e8d927cc01b299,Will Moise Kean be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577276,0x489bfb9597099df16b34140399d2a1517e0a89623dabe94a3fccd4b48cab8bd3,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
577277,0x1c621820bae34fb023564d9b54a27b7c45ca41fdc4c6cb3aee5a6d5b6ade5e17,Will Serhou Guirassy be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
578421,0x20d02ec39c93d8b2c29e68a0d0cfff15a11e900a15d4848df9b148de77ef3f9e,Will Terem Moffi be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577226,0xfb1f550759909794c23b00af18fca4c280055b5f9d8486be98e3d060c33ca90c,Will Ferran Torres be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577244,0xc8ef5adf237853872e232fc6d66b334ea04092b9623d2c2549ab5f7edd9aeab4,Will Inaki Williams be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578436,0xc1d4d2a5f27d23c05ead772f6ba5b71a62b057db1f027211d006a5922c188dc6,Will Joaquin Panichelli be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
576810,0xada74ff9c432b553ce98966d6e2c06aab0a30fcbc99ba93783ced51118f82e3e,Will Getafe be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
569344,0xb611b3a7173f69e412b55561ed265d849e36693c248ff620d0e981c5b3f2e325,Will Abelardo de la Espriella win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
564162,0x281565cae359040475640be8bc20f4efe15245fe0251805fd338fb1a3e45ffae,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,0.15,0,0,False,0,,,False,False,False
569356,0x849a3e762977a9ad6b8e5f449ac7c8abb2756409a1b55759e00262e072bd81a7,Will Vicky Dávila win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
572119,0x16d52b2db68983b9078e0299a86096725664ca7a434017922f7ea1c06b92b034,Henry Cavill announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
579398,0x725982c37ddaa59021493b72d51d68096c74a54ee5775488931ed0f57a5c35af,Will Paulo Dybala be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
578417,0x9465409eca4cab31afdf65f52b62ee2dee917aee80ac649a962b5b6c5c14080a,Will Pierre-Emerick Aubameyang be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
576812,0xb6d6734aa01582fec53a872e6e38c3e783a5f4578f8d4bea739ccf4058e207ea,Will Alavés be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
566187,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,Will Arsenal win the 2025–26 English Premier League?,0.15,0,0,False,0,,,False,False,False
577285,0x67eb32405b2ad24182b8575eb560b3b087baa20340302a079bb8138637ed1b47,Will Jamal Musiala be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
569348,0x0d2496544913dd1efdc093d296e366b4de344adeecc45d84cb4ab26433f335d1,Will Mauricio Cárdenas win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
553857,0x6b44bd667fad6cb5b3b68d8bd1055a038c77d9176dbd51f123879797cc3368a7,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
558966,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,Will Ivory Coast win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,Will Egypt win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
572121,0xd7482c59ec03c0def1d1f3caef6e22aa95498a567522de7f0780f1f362ecf522,Callum Turner announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
569343,0xc00920db6f5e84821a61bd31578499bbc9bd125949572b589b7a9e4b0f13bad3,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
582177,0x8ff61811cb593a37da148a8697e00af320c929bdfddce930e58cca21e8d8f721,Will Stuttgart finish in the top 4 of the Bundesliga 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
578432,0xec1254e7ce833a8d75773d42d126f62a32fa986cae4c75bc3959ba13b3233eb1,Will Esteban Lepaul be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578423,0x9e288c1ef09b73bb7fb7bf8629cd961f088c53d8e9aa88763bf2a8618f3b2932,Will Breel Embolo be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577278,0x80909e3487a955ccc8aab8b13f33d92dc8ac1159d4678ad620d7df16860221b9,Will Patrik Schick be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579395,0xf269308a412340583f7f0abcfd77b45ddc2d4714d370bac7ddd7b888e5943098,Will Assane Diao be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579391,0x7af6dcb1a2c1ce8a9818aa65cc89a8982e5108a63d208a221073803c44143b61,Will Romelu Lukaku be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
569358,0x9714c7fe6abc381277370c4287f8b2d30dffddd040565266d0274e67028b5197,Will Claudia López win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
579392,0x86a9ead7ca5c6ce56f970e621a3d5de55297fc02ad0c8e125a05f242df6c6f38,Will Kenan Yildiz be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577185,0x0a6e6898385eade04759a401ab28ee8fa1ced611645ca1e06eb2328411c93850,Will Mohammed Kudus be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577188,0x7499cb05b10df8f07a0cd31417e9f48ece68ef3bd13a8197c12487a3630d5017,Will Cody Gakpo be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577182,0xfc84b2b625589cc280cd7cde401696c99505639812c83bb28b0824fbb297b06f,Will Chris Wood be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577193,0xb9a9479df4f4bcae2e22da7197d8c40c4d497b4c2f7517788ccfa56163397ef3,Will Igor Thiago be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577166,0x98fa184a1a88bad52827716102f6a24a9f0c8b1af5db07bd620eb8dfa55ee28c,Will Cole Palmer be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577164,0x06c4ac6a22e3c924d72a461148ebb4240ebb55e8ddeb962a7059927b985fc08f,Will Joao Pedro be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
578433,0xcae24bac09366e7a77449f15767baf5b7bf42a638261965137afd43159528eec,Will Cheikh Sabaly be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577242,0xc901b7ee5f6776feee0bc75349ddf15b3f1473c42e9c23fbd2c286129db2314b,Will Cyle Larin be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577237,0x1dcc183b4cca17ebd95af1b94209ce345233d13a8157c1b1761b6d82722614aa,Will Javi Puado be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
569345,0xeae8d09170bc56ee8ba9676b4a2f6d1a45c69084172ee7cc8a022197c2db191a,Will Roy Barreras win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569340,0x6b98b6acf1dbf405c189176529f77ff5356b2dc9c2a5f15012c0e2df3f561d2b,Will Juan Manuel Galán win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569334,0x33b9298257eac39553c008b882ac333d2538bd493689d6710d3986d890580033,Will Claudia López win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
564210,0x4cf389adc069a4d713e1ddb6348c96afd6df78e6bf676c7dce1780135186d90e,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,0.15,0,0,False,0,,,False,False,False
569366,0xfbe85201ab2b4acff01cd5a3639039fc813d3448c64db081f70926bd9b9e74e9,Will Abelardo de la Espriella  win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
572111,0xde15533da479594354a3f1a27b53a90ac1812da4d91fba29fe65aa53f3fdc504,James Norton announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,Will Austria win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
578416,0x44104b483b485dfc029a25b221fe5af51dceac658a31861be5ea3b0dae5a7017,Will Arnaud Kalimuendo be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578415,0xf056a19c41c6b234963e2af95777f8d4e680f29c0a539dab4e205125e75c78da,Will Georges Mikautadze be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578403,0xe39845e9efee80761e2e9e89d579f8b943a29233153f3ed148f8d84637bea6b7,Will Cagliari be relegated from Serie A after the 2025-26 season?,0.15,0,0,False,0,,,False,False,False
578435,0xdf4e5a2bbb9ebb235eb3c35717be36ed8064bf13b614afd2d8c53d06c672e83b,Will Wesley Said be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577247,0x5882bfbb3333c4425fe5f17d7177d0155935ab218532e30abb3ebc29e09b0d15,Will Jude Bellingham be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,Will Algeria win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
553863,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
578419,0xb9d4b5845c1385374145b8e5aad2268705a959c4b01b17ba5f68387deb2a9cbf,Will Olivier Giroud be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578413,0x040608c9aa5ec374b663d3239c5379bb81a192054af81fbeb87aa4d8f4cf9cb8,Will Desire Doue be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
576814,0xee0bbdc0819d856ba914eddfb13c0820aae36ac023209e5ac91789202426a6a9,Will Valencia be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
578422,0x4d310fef49898a810cb4a3e0529ed1f38a4a8ee1b823c269414dd53369caf347,Will Ludovic Ajorque be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
579399,0xb3a815b23c932f5f89b42d6c4a4407e5de176bc413c8ac30a05b7b40b615bb56,Will Francesco Camarda be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
578420,0xbd604932da0243ae9ad2ed783eff309f91b02b39e0e9abb4769854b5dcbdf41d,Will Emanuel Emegha be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577238,0xbba1c02a186676782fae38b63af5333da443c8a16d86274ba1b045324ec989c7,Will Dani Olmo be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
579386,0x8ba6d9effe52c68e848f9464d58b438ad0d61dd8a24fef577eb7db981cfc8d7b,Will Evan Ferguson be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579387,0xa69e31a8af960e3917a37b525baf7710146a63ba0c4eea99606e5ba205cc28e1,Will Lorenzo Lucca be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
572123,0x2d116412f432cdb566c6eb4f0f35cf36c9842998085e13a5a0a2a6c01907b837,Theo James announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
579385,0x185c89be77581bd93513ba86350e325dddfc002a47a8e52351b507de0c309e61,Will Ciro Immobile be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577180,0x388b017fa66c293566816b3f6253af6800ca69d6ab740ef019e5a69feacacf70,Will Charalambos Kostoulas be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
572733,0xff0aaaffdac37c3425e1fa5a901f946bd386892091278d1e8bc75450d65a46ac,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
577173,0xdf590f804dd23faba824aed591abfa3fff55392ab8c89ed0013077a07972d826,Will Yoane Wissa be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577241,0xff54852cf4cb9c3568f795b983bc494d2e13d3f9cad41ba872a4ffd3ccb2101e,Will Cristhian Stuani be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577229,0x00787f50b9466db23a1899abc108b5609a77cbaa159c1b35822f45e9c14a940b,Will Broja Iglesias be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578425,0x77bbd9856ff8cd045ac20987ccc6e0de2d381caf1296d31bbbe43e59005d3ee3,Will Folarin Balogun be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577233,0x936a5e78fd5963c717e49661a593fa3353241f6fb3c69b6615e9041e6b6f0973,Will Ayoze Perez be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
569332,0x7c795144bf0351e82c85f844de81f29f482aaefc3b544eddeb8b7932887649e4,Will Vicky Dávila win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
578157,0xe82058477cc3af4be561d02ef984ebfa8581f56b07d1ed037829074cf1a0cd57,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?,0.15,0,0,False,0,,,False,False,False
564213,0x87c696852b80f378ae877a928f2cc62c0ea1a68f0a398ca58d9cdfe853d2d521,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.15,0,0,False,0,,,False,False,False
569371,0xd8f77503edba0515f30d6c97da303e6d95f290ba52042d3553da5012df1c9fcb,Will Enrique Peñalosa win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569363,0x358a4c706ce29a1847d26244857c6272e5359a17aad079f5672c8fb40d50d66c,Will Sergio Fajardo win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
572115,0x157b4aebf3ff1f45ca5d41bdffb66c3a888a0ceaec9f7a7167e08cf2138130cc,Harris Dickinson announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
564166,0x73f7620da1d4a2ec2283ad55d72f5ff4666e8732ec04458f88dff6773d6be2c6,Will Victor Wembanyama win the 2025–2026 NBA MVP?,0.15,0,0,False,0,,,False,False,False
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,Will PSG win the 2025–26 Champions League?,0.15,0,0,False,0,,,False,False,False
582317,0x181cd910ae5d47f9a39f85d4f06aeb99fa03b08aedb02470cca889684b06e0c3,Will Lyon finish in the top 4 of the Ligue 1 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
576811,0xfe239a1e3ea08839af257fe778718cc0ae3552fe0b5e9031695b0250f95db008,Will Osasuna be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
577232,0xcdc395263072e4727246bd28d628c79de9ef6024b9c78ae6d230fb542300d783,Will Hugo Duro be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578410,0x889c8242fcd9916e7f3289f965062f8735f11276086fc64b17ed1217d1c0a1fc,Will Khvicha Kvaratskhelia be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
576813,0xbaaafe7b793b5459fc3f27d6c490572ebaf32d3b370e9d785dbba3cd468bdf52,Will Oviedo be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
577286,0x7e2664fd56bdb98dfe10fc702d40c7bb34bbd173b4e1a4ace956e8bee3a15ed3,Will Maximilian Beier be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
578401,0x1f27bc2e8ba7d49c159a30d8b5acbf262e37b7bfce49faaa83d97e1230ff85b2,Will Lecce be relegated from Serie A after the 2025-26 season?,0.15,0,0,False,0,,,False,False,False
577279,0x0d9cd522b589469a0ff19c75d5bbc716b6ed5e0d2613de17222467f25e585f33,Will Michael Olise be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579357,0xa8e2f123b6001c0f63d2bafa4f654acd1500a413b2e12110686b90c393c49da0,Will Napoli finish in the top 4 in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577221,0xe84c744708601de931a3934348a03daacbee47d7544833fbfaee03cebf2ce671,Will Raphinha be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577243,0x4fc188ab7b8337089312087777af8a703757466dda919e1de85e148394c40090,Will Abel Ruiz be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
572772,0x3416aba5dafcf7755acb879cbf776188ff595d49fbb525805f93072679836480,Will Aston Villa finish in 3rd place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
577160,0xd175d5454046b2a54c76de7ea2f91f3f179ee2460159ea70139c75c1092ab181,Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
582134,0x11a8cc3ed975d554331e153d3dd2b8fab52b3ecab40f9f1064683b32de4fad47,Will Liverpool finish in the top 4 of the EPL 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
577187,0x9f06027c84bac904fd6566b1a2155b457828d0e7676664aa454991ff8d77449e,Will Brennan Johnson be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
579390,0x24debb61da3f123efc67af2a72ea22ef941c68d6af197c65d0bc6c613bc0f527,Will Riccardo Orsolini be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579402,0x4ab23019e9b71980424384a7a7cdb3d7a5d63b811880b08946372ca2a566c79c,Will Santiago Castro be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
578414,0x93379967e873fa8a756b71142072a7b54e40bf896dc4fdb97b6acca05f48f18d,Will Mika Biereth be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
576815,0x42ac3eb50ff077cdd7a7483795f2b9ff1eb5132ab07ae2d7b8dd06482a4ace3f,Will Sevilla be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
577239,0x208c0100d3c9b2e1cfe6acd453a461a2db052ea6de69345e20ba97bd80b24a32,Will Daniel Raba be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
564194,0x85f3e001ffe2a24f985b939460d0cc22041d47107ed8c681f75abb6a5bd1d1d7,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,0.15,0,0,False,0,,,False,False,False
569360,0xe59f59145045f82f8408f1fc5041d33c2c2b1de8ffaf7a4c450c638f5b038079,Will Juan Daniel Oviedo win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
572124,0xbaf1fe074410506bcd871ee43a6ea0230686b3a0b59eb93d014631fd4214decf,James Collier announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
572117,0x8128163cd9ddf1549bf3d73fe3276857273a768366e4c13d7a6f80e3cb814e2d,Pierce Brosnan announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
597967,0xbee2cd40473495f713c69b9dfbce9fc2837fa4011568222c83c83bb773e35053,"Starmer out by June 30, 2026?",0.15,0,0,False,0,,,False,False,False
558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,Will Qatar win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
579388,0xcb68aa46ed02b4f574284359a2e4dbf740bc709ddaee502aeafa7f08893e780a,Will Gianluca Scamacca be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579382,0xc8dc4518e3e88aaa4d3854d547e9a703760cd0992fe4596e05b068a34f17dea8,Will Dusan Vlahovic be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
578530,0xe7963b4fb6cf046dc79ad1a044a9fa4a028c479ad13300559d3811ff1b5e761d,Will Freiburg win the 2025-26 UEFA Europa League?,0.15,0,0,False,0,,,False,False,False
577192,0x0e00597946d70fe57f7d8f173d2b2deb219f3db373029e8caa5c6d0ebb48de20,Will Antoine Semenyo be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
566188,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,Will Manchester City win the 2025–26 English Premier League?,0.15,0,0,False,0,,,False,False,False
572125,0xd32bf453f9f034a5d30cebd29355a49fdf7b083a722b6c218409f4c4bb694a07, Josh O'Connor announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
