relationship_id,bundle_event_id,opportunity_type,relationship_type,relationship_subtype,outcome_space_id,strategy_lane,rejection_reason,flags,label,candidate_a,candidate_b,classification_reason_json,condition_id_a,condition_id_b,context_space_id,deterministic_confidence,entity_match_score,entity_type_a,entity_type_b,evidence_json,final_confidence,ingested_ts_ms,market_id_a,market_id_b,model_confidence,outcome_space_match_score,outcome_subtype_a,outcome_subtype_b,party_a,party_b,question_a,question_b,rationale_summary,rejection_reasons_json,relationship_family,relationship_validity_status,resolution_criteria_match_score,rulebook_content_hash,rulebook_id,rulebook_version,schema_version,shared_event,stage_a,stage_b,strategy_eligibility_status,strategy_eligible_reason,strategy_exclusion_reasons_json,strategy_family,team_a,team_b,terms_match_score,threshold_relation_json,time_scope_match_score,token_id_a_no,token_id_a_yes,token_id_b_no,token_id_b_yes,validation_status
891a1d54bf2d7e4728a1ffea9f8bfe47,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""France""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Tunisia""}}",0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,sports_title_competition_mutual_exclusion,0.44615384615384607,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4615, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.31230769230769223,1778855206725,558936,558954,1.0,,team_wins_championship,team_wins_championship,,,Will France win the 2026 FIFA World Cup?,Will Tunisia win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.31,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.46153846153846156,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,France,Tunisia,,{},1.0,32270411694523539495262303868629477861017829722282576458031815333486368239544,108233603819467706476318984012158651931658302669301887462181073562758483842092,110028171623846551687151479494325822981244001939750602839571004785511377900325,86035858416252385053603758548087253570549129844230230783932738372075949702177,rejected
895d023140f9d57cca085a3da601ffd3,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""France""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""New Zealand""}}",0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,sports_title_competition_mutual_exclusion,0.47577639751552786,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5652, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3330434782608695,1778855206726,558936,558957,1.0,,team_wins_championship,team_wins_championship,,,Will France win the 2026 FIFA World Cup?,Will New Zealand win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.33,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5652173913043478,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,France,New Zealand,,{},1.0,32270411694523539495262303868629477861017829722282576458031815333486368239544,108233603819467706476318984012158651931658302669301887462181073562758483842092,19300733445673111152563700067702596357686293159476142927049736146587326855017,79609298644734030886284029462369514848707878622071495577618126141372199748974,rejected
899a94de1b24cb39a6d3c88ee846cf41,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Uzbekistan""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Jordan""}}",0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,sports_title_competition_mutual_exclusion,0.41632653061224484,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.3571, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.29142857142857137,1778855206909,558960,558962,1.0,,team_wins_championship,team_wins_championship,,,Will Uzbekistan win the 2026 FIFA World Cup?,Will Jordan win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.29,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.35714285714285715,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Uzbekistan,Jordan,,{},1.0,105754735859803813986361714630753276237891536292440584153365249756008425623608,90538013438399246674125939147272424357773921253199632436930218305581040235987,64799211284650435818319700973089994510508551533538430983091938324711590775445,98686749402500678753487703372528277029342097490180026723487433517076969282825,rejected
8b1049cdff71aaf9ded232fcd1f3bde8,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Colombia""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Sweden""}}",0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,sports_title_competition_mutual_exclusion,0.46428571428571436,0.075,team,team,"{""entity_score"": 0.075, ""time_score"": 1.0, ""resolution_score"": 0.55, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.325,1778855206833,558947,558980,1.0,,team_wins_championship,team_wins_championship,,,Will Colombia win the 2026 FIFA World Cup?,Will Sweden win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.07 time=1.00 confidence=0.33,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.075 < 0.5""}]",,rejected,0.55,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Colombia,Sweden,,{},1.0,66826965351166675155887515167306086307412332225034738589879767944935462342380,98803390175521456712653678280474920637934596234667490983228578374641217211132,5505010946036330007136366602843685650332532780067992773464881166501235782352,41004484905556820430171783088292854654441952667499527125436634397522798168110,rejected
8b8a1482d774866703e620e7e94bbf87,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Portugal""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Iran""}}",0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,sports_title_competition_mutual_exclusion,0.4639455782312925,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5238, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.32476190476190475,1778855206783,558940,558959,1.0,,team_wins_championship,team_wins_championship,,,Will Portugal win the 2026 FIFA World Cup?,Will Iran win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5238095238095238,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Portugal,Iran,,{},1.0,31940783580344558651011323787577288681658737625185216525249046282994042503801,45415751658241142530386585138386640503488308219341470020075667342738719018629,80777593725072886250387021020386140490553855405927920539616996585797139624012,33747305042007778221968790541070114008811587676172030120559423448386310500957,rejected
8bfb12465693117de0e865288dcdfc2b,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Iran""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Sweden""}}",0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,sports_title_competition_mutual_exclusion,0.45000000000000007,0.075,team,team,"{""entity_score"": 0.075, ""time_score"": 1.0, ""resolution_score"": 0.5, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.315,1778855206908,558959,558980,1.0,,team_wins_championship,team_wins_championship,,,Will Iran win the 2026 FIFA World Cup?,Will Sweden win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.07 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.075 < 0.5""}]",,rejected,0.5,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Iran,Sweden,,{},1.0,80777593725072886250387021020386140490553855405927920539616996585797139624012,33747305042007778221968790541070114008811587676172030120559423448386310500957,5505010946036330007136366602843685650332532780067992773464881166501235782352,41004484905556820430171783088292854654441952667499527125436634397522798168110,rejected
8d724c5bfd007c7cd5ad003b7dc34da0,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Germany""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Norway""}}",0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,sports_title_competition_mutual_exclusion,0.45093167701863346,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4783, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3156521739130434,1778855206769,558939,558951,1.0,,team_wins_championship,team_wins_championship,,,Will Germany win the 2026 FIFA World Cup?,Will Norway win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.4782608695652174,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Germany,Norway,,{},1.0,45484070731786948288366703334552551439356529561722304542938873238430842810537,81739002353269632749850710185641576213562066971072676369728657545679630163887,111538579557239934343870815626480092245052857494675784434731223739153238373070,60447443643099453130956385288904175887233107411078568881602330835010340506057,rejected
8eab238e278664325a4de3c9877205c2,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Spain""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Croatia""}}",0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,sports_title_competition_mutual_exclusion,0.42266009852216746,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.3793, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.2958620689655172,1778855206702,558934,558976,1.0,,team_wins_championship,team_wins_championship,,,Will Spain win the 2026 FIFA World Cup?,Will Croatia win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.30,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.3793103448275862,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Spain,Croatia,,{},1.0,112680630004798425069810935278212000865453267506345451433803052322987302357330,4394372887385518214471608448209527405727552777602031099972143344338178308080,22335540631248526397385139154377717431237265005174891396662761131414559126312,106593539437032467615148553707998472829334050617128244920821917025746481184109,rejected
8ef2955fd69343327a10ebc9dd3a3803,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Spain""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Iraq""}}",0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,0x51e8c8df709aa78f64d2d9324d9d2556270f81e3966ade308099e5338bb4e4c9,sports_title_competition_mutual_exclusion,0.42010582010582004,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.3704, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.294074074074074,1778855206704,558934,558982,1.0,,team_wins_championship,team_wins_championship,,,Will Spain win the 2026 FIFA World Cup?,Will Iraq win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.29,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.37037037037037035,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Spain,Iraq,,{},1.0,112680630004798425069810935278212000865453267506345451433803052322987302357330,4394372887385518214471608448209527405727552777602031099972143344338178308080,104137480799334367207764507943317769727862093918816792190533154232239547234217,53465512181802150755993130711224070738002100921790051090044528012833736167995,rejected
8f3b0e6071365d485e833b3a1477ccd4,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Netherlands""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""New Zealand""}}",0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,sports_title_competition_mutual_exclusion,0.47857142857142854,0.075,team,team,"{""entity_score"": 0.075, ""time_score"": 1.0, ""resolution_score"": 0.6, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.33499999999999996,1778855206795,558941,558957,1.0,,team_wins_championship,team_wins_championship,,,Will Netherlands win the 2026 FIFA World Cup?,Will New Zealand win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.07 time=1.00 confidence=0.33,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.075 < 0.5""}]",,rejected,0.6,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,Netherlands,New Zealand,,{},1.0,103711573894614472510743687764792452240919804104728889027222697502832804498206,55935183786009449883683540312350046975246300613283087403691731856990327029236,19300733445673111152563700067702596357686293159476142927049736146587326855017,79609298644734030886284029462369514848707878622071495577618126141372199748974,rejected
8f9ff0aa381319be346fe08e14fee0f4,,pairwise,rejected,team_wins_championship,world_cup_champion,strict_context_valid,relationship_confidence_below_threshold,competition_missing; low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,,,"{""reasons"": [{""reason"": ""team wins league title pattern"", ""side"": ""a""}, {""reason"": ""team wins league title pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""world_cup_champion"", ""side_a"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""France""}, ""side_b"": {""candidate"": """", ""entity_type"": ""team"", ""outcome_space_id"": ""world_cup_champion"", ""outcome_subtype"": ""team_wins_championship"", ""party"": """", ""shared_event"": ""world_cup_champion"", ""shared_reference_event"": """", ""stage"": ""championship"", ""subtype_reason"": ""team wins league title pattern"", ""team"": ""Canada""}}",0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,sports_title_competition_mutual_exclusion,0.45714285714285713,0.09999999999999999,team,team,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.31999999999999995,1778855206725,558936,558952,1.0,,team_wins_championship,team_wins_championship,,,Will France win the 2026 FIFA World Cup?,Will Canada win the 2026 FIFA World Cup?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,championship,championship,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,France,Canada,,{},1.0,32270411694523539495262303868629477861017829722282576458031815333486368239544,108233603819467706476318984012158651931658302669301887462181073562758483842092,69727421603231227453181655442677441322028725849495647325726292556190704508348,99303605181956827630838461879484468077121754034387765735989859308848389894408,rejected
